Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
6.163021868787276,2.4716098864395457,1970,15.0,0,4,4,5.97996,44,1,0,0,0
3.180914512922465,0.30060120240480964,1970,207.0,0,5,4,4.01017,50,1,0,0,0
4.241219350563287,3.239812959251837,1970,180000.0,0,4,4,5.2853400000000015,22000,0,1,0,0
10.470510271703116,0.06680026720106881,1970,1111.0,0,7,4,7.328450000000001,8000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,120000.0,1,5,4,9.1382,1,0,1,0,0
10.470510271703116,1.402805611222445,1970,295000.0,0,4,4,6.173640000000001,15500,0,1,0,0
4.406891981444665,0.33400133600534404,1970,35000.0,0,4,4,4.2649799999999995,0,0,1,0,0
10.470510271703116,1.402805611222445,1970,280.0,0,4,4,3.9879400000000005,15500,0,1,0,0
10.470510271703116,0.1002004008016032,1970,500000.0,0,7,4,6.65474,33000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,135000.0,1,9,4,2.6154799999999994,76500,0,1,0,0
12.060967528164348,0.9352037408149633,1970,195000.0,0,7,4,5.71013,34500,0,1,0,0
4.241219350563287,0.6680026720106881,1970,156000.0,0,6,4,4.64719,1,1,0,0,0
10.470510271703116,0.43420173680694724,1970,320000.0,1,9,4,5.520630000000001,27000,1,0,0,0
1.3585155732273029,0.36740146960587844,1970,137000.0,1,7,4,3.8351599999999997,42000,0,1,0,0
1.656726308813784,3.239812959251837,1970,78000.0,0,5,4,9.58249,37000,1,0,0,0
6.163021868787276,0.06680026720106881,1970,200.0,1,7,4,9.567540000000001,0,0,1,0,0
4.406891981444665,0.5344021376085505,1970,157.0,0,4,4,3.3569600000000004,31,0,1,0,0
4.406891981444665,0.5344021376085505,1970,97000.0,0,5,4,3.97249,32000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,170000.0,1,8,4,1.8156599999999998,88000,0,1,0,0
1.1928429423459244,3.239812959251837,1970,81000.0,0,5,4,9.154619999999998,29500,0,1,0,0
4.406891981444665,0.1002004008016032,1970,277710.0,0,4,4,5.23489,10000,0,1,0,0
0.6295559973492378,0.2004008016032064,1970,140000.0,1,8,4,4.77527,44000,0,1,0,0
10.470510271703116,0.5678022712090849,1970,200000.0,0,6,4,4.354380000000001,24,1,0,0,0
2.485089463220676,3.239812959251837,1970,81000.0,1,6,4,9.26533,78000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,262500.0,0,6,4,5.163670000000001,23500,1,0,0,0
1.3585155732273029,0.36740146960587844,1970,47000.0,0,6,4,2.9484399999999997,46500,0,1,0,0
2.584493041749503,1.0354041416165665,1970,60.0,0,4,4,5.237940000000001,45,0,1,0,0
4.705102717031147,3.239812959251837,1970,150.0,0,5,4,10.403719999999998,2147483647,0,1,0,0
4.705102717031147,1.3360053440213762,1970,40700.0,0,5,4,3.776290000000001,27000,0,1,0,0
1.3585155732273029,0.46760187040748163,1970,120000.0,0,5,4,3.441430000000001,26000,0,1,0,0
12.060967528164348,0.1002004008016032,1970,200.0,0,7,4,9.876750000000001,14000,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,17000.0,1,10,4,1.9345800000000006,80000,0,1,0,0
4.705102717031147,0.26720106880427524,1970,200.0,0,6,4,5.2059500000000005,0,1,0,0,0
4.406891981444665,0.33400133600534404,1970,21000.0,0,4,4,2.9820700000000007,43000,0,1,0,0
10.470510271703116,0.30060120240480964,1970,230000.0,1,7,4,6.619760000000001,23000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,180000.0,0,6,4,2.557679999999999,240000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,53000.0,1,9,4,2.4537400000000007,75000,0,1,0,0
4.406891981444665,0.5344021376085505,1970,120.0,0,5,4,6.03174,16000,1,0,0,0
10.470510271703116,3.239812959251837,1970,113000.0,0,5,4,5.192550000000001,25000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,224.0,0,7,4,9.821370000000002,33,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,280.0,0,6,4,4.70788,45,1,0,0,0
6.163021868787276,0.06680026720106881,1970,98000.0,1,9,4,1.8889600000000013,80000,0,1,0,0
1.656726308813784,0.33400133600534404,1970,81000.0,0,5,4,5.709829999999999,0,0,1,0,0
4.241219350563287,1.1356045424181698,1970,5000.0,0,4,4,4.10796,8000,0,1,0,0
0.46388336646785955,0.1002004008016032,1970,246000.0,1,16,4,6.142290000000002,39500,0,1,0,0
1.4247846255798542,3.239812959251837,1970,165000.0,1,20,4,16.695719999999998,46000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,103500.0,0,7,4,1.9720200000000008,950000,1,0,0,0
12.060967528164348,1.837007348029392,1970,125.0,0,5,4,6.53096,59,0,1,0,0
4.241219350563287,0.6680026720106881,1970,295000.0,0,7,4,5.813500000000001,35000,0,1,0,0
10.470510271703116,0.46760187040748163,1970,167000.0,0,4,4,1.7495799999999997,12500,1,0,0,0
0.23194168323392977,0.06680026720106881,1970,193000.0,1,10,4,2.23822,69000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,460.0,0,4,4,3.7289999999999996,10500,0,1,0,0
1.8223989396951623,0.2004008016032064,1970,110000.0,1,7,4,3.2673800000000006,110000,0,1,0,0
2.584493041749503,0.6012024048096193,1970,187000.0,0,6,4,2.959459999999999,52000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,190000.0,0,5,4,5.657420000000001,18000,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,252000.0,0,5,4,5.023300000000001,17800,0,1,0,0
2.584493041749503,1.0354041416165665,1970,180.0,0,5,4,4.216800000000001,28,1,0,0,0
10.470510271703116,1.402805611222445,1970,155.0,0,4,4,3.47262,24500,0,1,0,0
1.4247846255798542,0.26720106880427524,1970,120000.0,0,6,4,2.964010000000003,48000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,289000.0,0,8,4,9.706930000000002,0,1,0,0,0
4.705102717031147,3.239812959251837,1970,150.0,0,5,4,10.209350000000002,111111,0,1,0,0
4.705102717031147,0.9018036072144289,1970,132000.0,0,6,4,2.0827200000000006,4900000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,216000.0,0,5,4,3.5381100000000005,21500,1,0,0,0
4.241219350563287,0.6680026720106881,1970,120000.0,0,6,4,2.55219,46000,0,1,0,0
10.470510271703116,1.402805611222445,1970,300000.0,0,6,4,5.55555,14000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,200001.5,0,6,4,4.237190000000001,0,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,175000.0,0,8,4,2.0084300000000006,55000,1,0,0,0
12.060967528164348,1.837007348029392,1970,350000.0,0,6,4,4.2263899999999985,34000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,120000.0,1,5,4,3.9826900000000016,34000,0,1,0,0
10.470510271703116,0.46760187040748163,1970,200.0,0,4,4,4.85598,14,0,1,0,0
6.163021868787276,2.4716098864395457,1970,185000.0,0,5,4,2.7935900000000005,29000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,250000.0,0,9,4,7.686359999999997,11000,0,1,0,0
4.705102717031147,0.26720106880427524,1970,210.0,0,5,4,4.13095,0,1,0,0,0
3.5122597746852215,1.1356045424181698,1970,125000.0,0,5,4,3.676100000000001,33500,0,1,0,0
4.406891981444665,0.5344021376085505,1970,97000.0,0,5,4,3.42544,34000,1,0,0,0
1.4579191517561298,0.23380093520374082,1970,119000.0,1,8,4,2.838769999999999,65000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,186000.0,0,6,4,6.018900000000001,1,0,1,0,0
6.163021868787276,2.4716098864395457,1970,215415.0,0,4,4,3.3569199999999997,23500,0,1,0,0
12.060967528164348,2.9392117568470275,1970,349.0,0,4,4,4.218999999999999,0,0,1,0,0
1.8223989396951623,0.2004008016032064,1970,190000.0,1,19,4,18.722,93,0,1,0,0
10.470510271703116,0.30060120240480964,1970,113.0,0,7,4,11.26547,23,0,1,0,0
4.406891981444665,3.239812959251837,1970,159000.0,0,6,4,6.338409999999999,26000,0,1,0,0
1.4247846255798542,0.26720106880427524,1970,145.0,0,6,4,3.4861699999999987,32000,0,1,0,0
1.8886679920477136,0.7682030728122912,1970,110.0,0,5,4,4.167060000000001,31000,0,1,0,0
10.470510271703116,0.7348029392117569,1970,150000.0,0,5,4,3.9414200000000017,35000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,270.0,0,5,4,4.61277,22000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,900.0,0,5,4,5.347940000000001,0,0,1,0,0
4.406891981444665,0.43420173680694724,1970,207650.0,0,5,4,2.80531,32500,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,250.0,0,5,4,5.96298,22,0,1,0,0
10.470510271703116,1.3360053440213762,1970,110000.0,0,5,4,7.07392,0,0,1,0,0
3.810470510271703,1.8036072144288577,1970,149.0,0,5,4,5.00696,0,0,1,0,0
2.584493041749503,0.033400133600534405,1970,220.0,0,4,4,4.7808,26,0,1,0,0
4.406891981444665,0.36740146960587844,1970,160.0,0,4,4,4.7359800000000005,21,0,1,0,0
4.406891981444665,3.239812959251837,1970,255.0,0,5,4,5.059900000000001,14500,0,1,0,0
12.060967528164348,2.9392117568470275,1970,183000.0,0,5,4,5.498189999999999,0,0,1,0,0
6.163021868787276,0.06680026720106881,1970,0.0,0,5,4,9.04891,4500,0,1,0,0
4.241219350563287,0.1002004008016032,1970,300.0,0,7,4,6.832050000000001,111,0,1,0,0
2.485089463220676,0.2004008016032064,1970,38000.0,0,6,4,2.1182499999999993,73500,0,1,0,0
4.241219350563287,0.06680026720106881,1970,250000.0,0,6,4,5.5842600000000004,6500,0,1,0,0
3.810470510271703,0.36740146960587844,1970,180.0,1,8,4,3.7489600000000007,55000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,200000.0,0,4,4,5.9642,11,0,1,0,0
10.470510271703116,0.23380093520374082,1970,1000.0,0,7,4,8.09866,27,1,0,0,0
2.485089463220676,0.5344021376085505,1970,153000.0,0,5,4,3.564100000000002,36000,0,1,0,0
2.485089463220676,3.239812959251837,1970,57800.0,0,4,4,8.869449999999999,32500,0,1,0,0
3.810470510271703,0.36740146960587844,1970,0.0,0,5,4,8.635950000000001,0,0,1,0,0
1.656726308813784,0.5344021376085505,1970,120000.0,0,4,4,6.248240000000001,1,0,1,0,0
3.810470510271703,1.8036072144288577,1970,100000.0,0,5,4,2.2377300000000004,51500,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,30000.0,0,5,4,1.9668199999999991,52000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,183.0,0,6,4,5.731680000000001,24500,0,1,0,0
3.810470510271703,1.8036072144288577,1970,56000.0,0,5,4,3.8868800000000028,39000,0,1,0,0
10.470510271703116,1.402805611222445,1970,204.0,0,4,4,4.1039200000000005,20500,0,1,0,0
4.406891981444665,0.5344021376085505,1970,145000.0,0,4,4,3.2894,33500,0,1,0,0
1.4579191517561298,0.23380093520374082,1970,59500.0,1,7,4,2.3841599999999996,77000,0,1,0,0
4.705102717031147,0.5678022712090849,1970,260.0,0,5,4,3.6657800000000003,123,1,0,0,0
1.8223989396951623,0.23380093520374082,1970,156585.0,1,16,4,11.5278,21000,1,0,0,0
1.8223989396951623,0.36740146960587844,1970,240000.0,0,7,4,7.339180000000003,23500,1,0,0,0
1.8886679920477136,0.1002004008016032,1970,48000.0,0,4,4,3.70793,15,1,0,0,0
6.163021868787276,2.4716098864395457,1970,200003.0,0,6,4,8.95172,26500,1,0,0,0
1.4247846255798542,0.26720106880427524,1970,140000.0,0,6,4,1.8320700000000005,54000,1,0,0,0
4.406891981444665,0.5344021376085505,1970,61000.0,0,4,4,2.6392199999999986,50000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,180.0,0,7,4,8.171940000000001,26000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,520000.0,0,12,4,13.37089,0,1,0,0,0
6.163021868787276,2.4716098864395457,1970,31600.0,0,4,4,2.4382900000000003,45000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,200000.0,1,5,4,3.356760000000001,52000,0,1,0,0
4.241219350563287,0.6680026720106881,1970,199000.0,0,6,4,3.273039999999999,36000,0,1,0,0
2.584493041749503,0.6012024048096193,1970,155.0,0,6,4,6.3738600000000005,0,0,1,0,0
10.470510271703116,0.7348029392117569,1970,125000.0,0,6,4,2.8499100000000004,48000,0,1,0,0
3.5122597746852215,0.33400133600534404,1970,77000.0,0,5,4,2.869649999999999,35500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,15900.0,0,5,4,2.374289999999999,59000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,350.0,0,5,4,4.79277,21500,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,143000.0,1,6,4,2.4707400000000006,55000,0,1,0,0
10.470510271703116,1.402805611222445,1970,300000.0,0,5,4,4.639750000000001,93653053,1,0,0,0
10.470510271703116,0.7348029392117569,1970,16827.0,0,5,4,3.81,1,1,0,0,0
3.810470510271703,0.7682030728122912,1970,81000.0,0,4,4,4.4618199999999995,30500,0,1,0,0
10.470510271703116,0.46760187040748163,1970,27000.0,0,5,4,1.6780699999999995,56500,1,0,0,0
1.8223989396951623,0.1002004008016032,1970,230000.0,0,7,4,7.7194600000000015,0,1,0,0,0
10.470510271703116,3.239812959251837,1970,126000.0,0,5,4,6.088549999999999,26000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,160000.0,0,4,4,1.9104899999999978,22500,1,0,0,0
2.485089463220676,3.239812959251837,1970,290000.0,1,6,4,7.58771,27,0,1,0,0
12.060967528164348,1.837007348029392,1970,214.0,0,10,4,4.338830000000001,51000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,140000.0,0,5,4,3.3489900000000006,30000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,155000.0,0,4,4,2.67013,31500,1,0,0,0
4.705102717031147,0.26720106880427524,1970,187330.0,1,9,4,7.4681999999999995,26000,0,1,0,0
1.4247846255798542,0.13360053440213762,1970,82000.0,0,10,4,1.7201700000000004,47300,1,0,0,0
4.705102717031147,0.06680026720106881,1970,143.0,0,5,4,4.80127,28500,0,1,0,0
0.5301524188204109,3.239812959251837,1970,472000.0,0,10,4,11.04095,30,1,0,0,0
3.810470510271703,0.36740146960587844,1970,222000.0,0,5,4,5.060700000000001,12900,0,1,0,0
3.810470510271703,0.36740146960587844,1970,404.0,1,7,4,3.1314100000000002,48000,1,0,0,0
0.23194168323392977,0.06680026720106881,1970,50000.0,1,7,4,10.026600000000002,0,0,1,0,0
10.470510271703116,1.3360053440213762,1970,118000.0,0,4,4,2.6206599999999995,34700,1,0,0,0
4.705102717031147,1.3360053440213762,1970,166000.0,0,4,4,6.05713,0,0,1,0,0
1.8223989396951623,0.36740146960587844,1970,38000.0,1,10,4,2.869400000000001,185000,0,1,0,0
1.3585155732273029,0.4008016032064128,1970,58000.0,1,11,4,2.59394,100000,0,1,0,0
1.325381047051027,0.46760187040748163,1970,73000.0,1,9,4,2.4625999999999992,83000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,41000.0,1,10,4,9.566900000000002,215,0,0,0,1
10.470510271703116,0.43420173680694724,1970,150.0,0,9,4,13.885819999999999,30,0,1,0,0
4.406891981444665,0.13360053440213762,1970,60271.0,0,5,4,2.0398199999999984,49000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,45000.0,0,7,4,3.56483,42000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,67.0,0,6,4,7.81693,48,0,1,0,0
3.810470510271703,0.7682030728122912,1970,33000.0,0,4,4,3.9889900000000016,38000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,400000.0,0,7,4,10.079039999999999,21000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,186500.0,0,6,4,4.189850000000002,28000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,251000.0,1,9,4,3.6968700000000005,45000,0,1,0,0
12.060967528164348,1.837007348029392,1970,101911.0,0,5,4,4.038260000000001,27500,0,1,0,0
1.1928429423459244,3.239812959251837,1970,64000.0,0,5,4,8.028599999999999,30500,0,1,0,0
6.163021868787276,1.4696058784235138,1970,182000.0,0,6,4,4.6672600000000015,23000,1,0,0,0
12.060967528164348,1.837007348029392,1970,120000.0,0,6,4,6.834070000000001,1,0,1,0,0
4.241219350563287,1.1356045424181698,1970,175000.0,0,5,4,5.40942,23500,0,1,0,0
10.470510271703116,0.5678022712090849,1970,200001.5,0,5,4,4.965560000000002,21000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,1.0,1,8,4,15.5559,1,0,1,0,0
4.705102717031147,0.9018036072144289,1970,190000.0,0,6,4,3.80474,32000,0,1,0,0
4.406891981444665,0.5344021376085505,1970,100000.0,0,5,4,9.28396,1,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,120700.0,0,5,4,2.899240000000002,28500,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,147000.0,1,9,4,5.856270000000002,38000,0,1,0,0
10.470510271703116,0.7348029392117569,1970,120.0,0,5,4,4.94,0,1,0,0,0
2.1868787276341948,0.36740146960587844,1970,9920.0,1,7,4,2.2350399999999992,65000,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,160000.0,1,6,4,2.4775700000000005,70000,0,1,0,0
0.6295559973492378,0.2004008016032064,1970,89000.0,0,7,4,1.4405399999999995,78000,1,0,0,0
4.705102717031147,0.5678022712090849,1970,200000.0,0,5,4,2.740309999999999,36000,1,0,0,0
4.406891981444665,0.5344021376085505,1970,210000.0,0,4,4,2.540199999999999,28000,1,0,0,0
6.163021868787276,0.23380093520374082,1970,245000.0,0,7,4,6.899440000000002,17000,1,0,0,0
10.470510271703116,1.402805611222445,1970,11111.0,0,7,4,7.519680000000001,4700,1,0,0,0
10.470510271703116,0.46760187040748163,1970,135000.0,0,5,4,3.1649200000000013,37000,0,1,0,0
3.810470510271703,0.06680026720106881,1970,160000.0,0,7,4,1.556189999999999,42000,1,0,0,0
1.3585155732273029,0.46760187040748163,1970,300.0,0,5,4,3.74786,10800,0,1,0,0
3.810470510271703,0.36740146960587844,1970,180000.0,0,5,4,2.206929999999999,260000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,70000.0,0,5,4,4.15166,30500,0,1,0,0
3.810470510271703,0.36740146960587844,1970,102000.0,1,12,4,1.741249999999999,250000,0,1,0,0
1.1928429423459244,3.239812959251837,1970,70.0,0,5,4,9.83896,0,0,1,0,0
4.705102717031147,0.5678022712090849,1970,0.0,0,5,4,12.202359999999999,11000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,159000.0,0,5,4,3.3751800000000003,22000,1,0,0,0
12.060967528164348,1.837007348029392,1970,54000.0,0,5,4,3.1415900000000003,75000,0,1,0,0
4.406891981444665,0.13360053440213762,1970,170000.0,0,6,4,3.0562800000000006,6000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,100000.0,1,10,4,15.684000000000001,0,0,1,0,0
3.810470510271703,0.36740146960587844,1970,262000.0,0,8,4,9.80195,0,1,0,0,0
6.163021868787276,2.4716098864395457,1970,192000.0,0,5,4,5.014750000000001,23000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,28000.0,0,4,4,3.549,67,0,1,0,0
2.584493041749503,3.239812959251837,1970,79000.0,0,6,4,8.732080000000002,62500,0,1,0,0
4.406891981444665,3.239812959251837,1970,200000.0,0,6,4,5.78024,24000,0,1,0,0
4.705102717031147,0.033400133600534405,1970,233000.0,0,5,4,5.0810900000000006,7000,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,186000.0,0,5,4,3.6087000000000016,32000,0,1,0,0
6.163021868787276,0.033400133600534405,1970,200000.0,0,6,4,3.34148,7000,1,0,0,0
2.485089463220676,0.5344021376085505,1970,208000.0,0,5,4,4.15906,23000,0,1,0,0
2.485089463220676,3.239812959251837,1970,160000.0,1,6,4,7.120050000000001,31,0,1,0,0
0.06626905235255136,0.033400133600534405,1970,270.0,0,5,4,8.25475,18,1,0,0,0
3.5122597746852215,1.1356045424181698,1970,156.0,0,5,4,4.24957,28000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,135000.0,1,7,4,5.307330000000004,27000,0,1,0,0
1.4247846255798542,0.26720106880427524,1970,118000.0,0,6,4,2.75555,39700,0,1,0,0
10.470510271703116,0.1002004008016032,1970,530000.0,0,7,4,10.3096,11000,1,0,0,0
2.3856858846918487,3.239812959251837,1970,290000.0,0,8,4,12.89482,0,0,1,0,0
1.8223989396951623,0.46760187040748163,1970,129000.0,1,7,4,2.928120000000001,62000,0,1,0,0
10.470510271703116,0.7348029392117569,1970,260000.0,0,5,4,4.429850000000001,24000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,52000.0,0,4,4,3.1719000000000004,72000,0,1,0,0
2.1868787276341948,0.26720106880427524,1970,186000.0,0,4,4,3.9816599999999993,24500,0,1,0,0
4.241219350563287,0.30060120240480964,1970,40000.0,1,7,4,2.37404,75000,0,1,0,0
1.325381047051027,0.46760187040748163,1970,132000.0,1,9,4,2.468459999999999,79000,0,1,0,0
1.1928429423459244,3.239812959251837,1970,55000.0,0,5,4,8.505439999999998,34000,1,0,0,0
2.485089463220676,0.5344021376085505,1970,90000.0,0,4,4,2.59817,39000,1,0,0,0
2.584493041749503,0.6012024048096193,1970,177000.0,1,6,4,2.237139999999999,1111111,0,1,0,0
10.470510271703116,0.43420173680694724,1970,175.0,0,6,4,4.94505,25000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,290000.0,0,9,4,7.95302,19700,1,0,0,0
4.241219350563287,0.13360053440213762,1970,290000.0,0,10,4,11.368910000000001,0,1,0,0,0
1.0934393638170974,0.2004008016032064,1970,237000.0,0,5,4,8.63485,21,0,1,0,0
1.3585155732273029,0.46760187040748163,1970,181000.0,0,6,4,4.2778800000000015,23000,0,1,0,0
2.3856858846918487,0.06680026720106881,1970,220000.0,1,7,4,3.72095,35000,1,0,0,0
1.8223989396951623,0.46760187040748163,1970,200.0,0,7,4,11.138350000000003,32,0,1,0,0
3.810470510271703,1.8036072144288577,1970,82000.0,0,5,4,2.2886000000000006,63000,0,1,0,0
4.705102717031147,0.06680026720106881,1970,145000.0,1,10,4,1.607869999999999,110000,0,1,0,0
10.470510271703116,1.402805611222445,1970,300.0,0,5,4,5.52383,17500,0,1,0,0
0.23194168323392977,0.033400133600534405,1970,350000.0,0,13,4,16.647800000000004,7000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,300000.0,0,5,4,6.0948899999999995,9500,0,1,0,0
2.584493041749503,0.033400133600534405,1970,1.0,0,7,4,9.683460000000002,1,0,1,0,0
10.470510271703116,1.3360053440213762,1970,100000.0,0,5,4,3.8822300000000003,35000,0,1,0,0
2.1868787276341948,0.06680026720106881,1970,393000.0,0,10,4,4.445790000000003,37000,1,0,0,0
2.584493041749503,3.239812959251837,1970,60000.0,1,6,4,8.439020000000001,75000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,90000.0,0,4,4,2.917559999999999,40000,1,0,0,0
10.470510271703116,0.8016032064128256,1970,115.0,1,6,4,3.1030800000000003,95000,1,0,0,0
6.163021868787276,0.06680026720106881,1970,200000.0,0,6,4,3.42211,35000,1,0,0,0
4.705102717031147,3.239812959251837,1970,200000.0,1,5,4,6.23464,25000,0,1,0,0
10.470510271703116,0.7348029392117569,1970,195000.0,0,7,4,8.106410000000002,15500,1,0,0,0
1.4579191517561298,3.239812959251837,1970,210.0,0,6,4,6.54687,38,0,1,0,0
6.163021868787276,1.4696058784235138,1970,360000.0,0,6,4,6.469639999999999,21000,0,1,0,0
12.060967528164348,0.4008016032064128,1970,94500.0,1,8,4,2.6901300000000004,87500,0,1,0,0
12.060967528164348,2.9392117568470275,1970,180.0,0,5,4,6.095390000000002,27500,1,0,0,0
10.470510271703116,0.46760187040748163,1970,195000.0,0,5,4,3.6592200000000012,36000,0,1,0,0
