Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
3.810470510271703,0.36740146960587844,2010.0,235000.0,0,9,4,3.5999000000000017,56000,0,1,0
4.705102717031147,0.5678022712090849,2011.0,192000.0,0,7,4,6.9039,17000,1,0,0
1.3585155732273029,0.26720106880427524,2017.0,56000.0,0,4,4,4.008860000000001,22500,0,1,0
3.810470510271703,0.36740146960587844,2013.0,187000.0,0,6,4,2.5648599999999995,55000,1,0,0
1.0934393638170974,0.33400133600534404,2017.0,150000.0,0,6,4,5.91173,26500,1,0,0
1.8886679920477136,0.7682030728122912,2002.0,230000.0,0,4,4,7.66187,15,0,1,0
6.163021868787276,2.4716098864395457,2016.0,125000.0,0,5,4,2.626820000000001,42000,0,1,0
10.470510271703116,0.46760187040748163,2008.0,200001.5,0,6,4,5.64659,16000,0,1,0
2.1868787276341948,0.26720106880427524,2014.0,171000.0,0,5,4,5.441970000000001,20000,0,1,0
1.3585155732273029,0.36740146960587844,2017.0,107809.0,0,6,4,3.1134900000000005,28700,1,0,0
6.163021868787276,2.4716098864395457,2008.0,220.0,0,4,4,3.7992000000000004,23,0,1,0
1.8886679920477136,0.06680026720106881,2013.0,260000.0,0,11,4,10.239669999999998,25900,0,1,0
1.0934393638170974,0.26720106880427524,2012.0,400000.0,0,5,4,3.930800000000001,45000,1,0,0
2.584493041749503,1.0354041416165665,2013.0,220.0,0,5,4,4.883890000000001,28,0,1,0
6.163021868787276,0.30060120240480964,2017.0,94000.0,0,7,4,2.90818,60000,0,1,0
12.060967528164348,0.30060120240480964,2013.0,240.0,1,7,4,3.15557,73000,1,0,0
2.485089463220676,0.2004008016032064,1991.0,293000.0,0,7,4,9.130610000000004,12000,0,1,0
1.0934393638170974,0.33400133600534404,2015.0,95203247.0,0,6,4,10.88281,22,1,0,0
3.810470510271703,0.36740146960587844,2002.0,123456.0,0,7,4,7.93894,25,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,220.0,0,5,4,4.614700000000001,25000,0,1,0
12.060967528164348,0.30060120240480964,2013.0,190.0,0,6,4,6.810860000000002,45,0,1,0
3.810470510271703,0.36740146960587844,2016.0,158.0,0,5,4,3.6226900000000013,28000,1,0,0
12.060967528164348,0.033400133600534405,2006.0,422000.0,0,7,4,8.743120000000003,16800,1,0,0
3.810470510271703,0.36740146960587844,2006.0,195000.0,1,20,4,3.1120199999999993,52000,0,1,0
3.810470510271703,0.36740146960587844,2015.0,197000.0,0,4,4,3.684850000000001,25000,0,1,0
6.163021868787276,2.4716098864395457,2008.0,230.0,0,4,4,4.1992,0,0,1,0
3.810470510271703,1.8036072144288577,2018.0,172000.0,0,5,4,2.9360900000000005,39000,0,1,0
10.470510271703116,0.46760187040748163,1997.0,200000.0,0,5,4,7.160899999999999,11000,0,1,0
4.705102717031147,1.3360053440213762,2019.0,79400.0,0,4,4,3.6028800000000016,38900,0,1,0
3.810470510271703,0.36740146960587844,2010.0,170.0,1,12,4,12.09,123,0,1,0
10.470510271703116,0.46760187040748163,1995.0,245.0,0,4,4,8.195979999999999,9,0,1,0
4.406891981444665,0.23380093520374082,2009.0,242253.0,0,5,4,5.298499999999999,18000,0,1,0
10.470510271703116,0.5678022712090849,2012.0,284000.0,0,5,4,5.574870000000001,26,0,1,0
3.810470510271703,0.36740146960587844,2009.0,193000.0,0,10,4,10.362839999999998,12000,1,0,0
10.470510271703116,3.239812959251837,2015.0,322000.0,0,5,4,5.8546000000000005,20000,0,1,0
4.705102717031147,0.1002004008016032,1994.0,120000.0,0,4,4,4.81471,8000,0,1,0
4.705102717031147,0.5678022712090849,2018.0,183.0,0,5,4,4.296970000000001,35,1,0,0
6.163021868787276,0.06680026720106881,1984.0,100000.0,0,5,4,4.40876,5000,0,1,0
3.180914512922465,0.13360053440213762,2009.0,219.0,1,10,4,13.07,48,0,1,0
4.705102717031147,0.26720106880427524,2008.0,100000.0,0,6,4,5.571200000000001,25,1,0,0
3.810470510271703,0.36740146960587844,2015.0,300.0,0,5,4,3.9358999999999997,27,1,0,0
3.810470510271703,0.36740146960587844,2012.0,145000.0,0,9,4,3.163370000000001,63000,0,1,0
12.060967528164348,2.9392117568470275,1998.0,12.0,0,5,4,16.375,12500,1,0,0
6.163021868787276,0.06680026720106881,1997.0,480000.0,0,7,4,12.685430000000002,11,0,1,0
6.163021868787276,2.4716098864395457,2001.0,76000.0,0,4,4,4.48803,20500,0,1,0
6.163021868787276,0.23380093520374082,2004.0,246000.0,0,5,4,5.4285025,19500,0,1,0
6.163021868787276,0.033400133600534405,2002.0,36360000.0,0,6,4,6.660170000000002,16000,1,0,0
10.470510271703116,0.30060120240480964,2003.0,300.0,0,5,4,5.991960000000001,18,0,1,0
0.13253810470510272,0.033400133600534405,1993.0,500000.0,0,12,4,15.18875,15000,1,0,0
4.705102717031147,0.16700066800267202,1998.0,130000.0,0,4,4,5.658789999999999,10500,0,1,0
10.470510271703116,0.033400133600534405,2011.0,157500.0,0,4,4,3.4739299999999997,24300,0,1,0
12.060967528164348,1.837007348029392,2001.0,228000.0,1,7,4,7.30135,18,1,0,0
12.060967528164348,1.837007348029392,2001.0,17800000.0,1,7,4,12.124949999999998,18,0,1,0
3.810470510271703,0.36740146960587844,2014.0,169000.0,0,4,4,3.38841,25000,0,1,0
3.810470510271703,1.8036072144288577,2014.0,135.0,0,5,4,4.446000000000001,0,1,0,0
3.810470510271703,0.36740146960587844,2019.0,1.0,0,5,4,10.29,0,1,0,0
10.470510271703116,0.46760187040748163,2006.0,600.0,0,4,4,2.48623,4000,1,0,0
10.470510271703116,0.7348029392117569,2010.0,181000.0,0,6,4,6.10975,23,0,1,0
10.470510271703116,0.46760187040748163,1996.0,330.0,0,4,4,6.39598,12500,0,1,0
10.470510271703116,3.239812959251837,2021.0,40000.0,0,6,4,6.308650000000004,55330,1,0,0
10.470510271703116,0.7348029392117569,2021.0,85000.0,0,5,4,2.490839999999999,49000,1,0,0
3.180914512922465,0.6680026720106881,2004.0,340000.0,1,7,4,8.140309999999998,26000,0,1,0
4.705102717031147,0.9018036072144289,2013.0,258000.0,0,5,4,3.01452,35500,1,0,0
12.060967528164348,2.9392117568470275,2020.0,61000.0,0,4,4,2.47158,56000,0,1,0
12.060967528164348,1.837007348029392,2015.0,182499.0,0,5,4,2.8396099999999995,55000,0,1,0
1.8223989396951623,0.2004008016032064,2008.0,190.0,1,20,4,5.282790000000001,59900,0,1,0
6.163021868787276,0.30060120240480964,2018.0,66000.0,0,7,4,2.1978199999999997,72000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,69000.0,0,4,4,3.0161200000000012,37000,0,1,0
4.406891981444665,3.239812959251837,2006.0,167.0,0,4,4,7.43724,0,1,0,0
12.060967528164348,2.9392117568470275,2019.0,160000.0,0,5,4,3.3170400000000004,39500,0,1,0
4.705102717031147,0.1002004008016032,1994.0,99999999.0,0,4,4,5.31688,8200,0,1,0
6.163021868787276,2.4716098864395457,1998.0,350.0,0,5,4,5.687940000000001,9000,0,1,0
12.060967528164348,0.9352037408149633,2012.0,224.0,0,5,4,3.812700000000001,46500,1,0,0
2.584493041749503,0.6012024048096193,2016.0,109.0,0,6,4,6.679850000000001,44,0,1,0
12.060967528164348,1.837007348029392,2019.0,59.0,0,6,4,3.34308,83000,1,0,0
10.470510271703116,0.7348029392117569,2010.0,180.0,0,6,4,6.021790000000002,23,0,1,0
12.060967528164348,2.9392117568470275,2010.0,240.0,0,4,4,3.75673,25500,0,1,0
12.060967528164348,0.4008016032064128,2021.0,188.0,0,7,4,3.193460000000002,59500,1,0,0
10.470510271703116,1.402805611222445,2003.0,267500.0,0,4,4,4.438540000000001,12500,0,1,0
4.406891981444665,3.239812959251837,2018.0,145.0,0,4,4,4.150980000000001,1,0,1,0
3.180914512922465,0.6680026720106881,2011.0,217000.0,0,7,4,4.3097,39000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,390000.0,0,5,4,6.00241,14900,1,0,0
3.5122597746852215,1.1356045424181698,2017.0,135000.0,1,5,4,2.852080000000001,37000,0,1,0
3.810470510271703,1.8036072144288577,2016.0,119000.0,0,5,4,3.2167800000000013,38000,1,0,0
6.163021868787276,2.4716098864395457,2007.0,162.0,0,5,4,5.834960000000001,18000,1,0,0
12.060967528164348,2.9392117568470275,2001.0,235.0,0,5,4,6.090979999999999,12,0,1,0
4.705102717031147,1.3360053440213762,2017.0,170.0,0,5,4,5.201960000000001,36,0,1,0
10.470510271703116,0.5678022712090849,2010.0,153000.0,0,6,4,5.117710000000001,23000,0,1,0
6.163021868787276,1.4696058784235138,2005.0,234580.0,0,6,4,5.609530000000001,19500,0,1,0
0.13253810470510272,0.033400133600534405,2019.0,205000.0,1,7,4,2.829600000000001,99000,0,1,0
3.810470510271703,0.36740146960587844,2016.0,170000.0,0,8,4,9.37,0,1,0,0
10.470510271703116,0.7348029392117569,2020.0,100000.0,0,6,4,2.4074600000000004,59000,0,1,0
4.705102717031147,0.26720106880427524,2009.0,300000.0,0,6,4,4.8750300000000015,23000,1,0,0
1.3585155732273029,0.26720106880427524,2016.0,91730.0,0,5,4,4.366200000000001,24000,0,1,0
3.810470510271703,0.36740146960587844,2010.0,270000.0,0,5,4,5.21762,20000,0,1,0
3.810470510271703,0.7682030728122912,2017.0,54000.0,0,4,4,6.04196,0,0,1,0
4.406891981444665,0.5344021376085505,2022.0,23475.0,0,5,4,2.3550500000000003,43100,1,0,0
12.060967528164348,2.9392117568470275,2000.0,253500.0,0,4,4,4.8569,13800,0,1,0
4.705102717031147,3.239812959251837,2015.0,150.0,0,5,4,11.48891,7777777,0,1,0
1.8886679920477136,0.7682030728122912,1999.0,265500.0,0,4,4,5.714830000000001,11500,0,1,0
2.485089463220676,3.239812959251837,1995.0,321880.0,0,4,4,5.52,7500,1,0,0
1.656726308813784,0.5344021376085505,2020.0,86200.0,0,4,4,2.60292,30500,0,1,0
6.163021868787276,2.4716098864395457,2003.0,344.0,0,6,4,4.6418800000000005,13000,1,0,0
4.406891981444665,0.43420173680694724,2018.0,260.0,0,5,4,3.5663900000000006,21000,1,0,0
6.163021868787276,0.033400133600534405,2015.0,100000.0,0,6,4,2.2092199999999984,42000,0,1,0
4.705102717031147,1.3360053440213762,2019.0,100000.0,1,4,4,2.805960000000001,37000,0,1,0
0.46388336646785955,0.033400133600534405,2005.0,142000.0,1,16,4,11.351064999999998,30000,0,1,0
10.470510271703116,1.3360053440213762,2020.0,70000.0,0,4,4,3.7441899999999997,33500,0,1,0
3.810470510271703,0.7682030728122912,2019.0,88000.0,0,4,4,3.991130000000001,36000,1,0,0
4.406891981444665,0.33400133600534404,2009.0,199000.0,0,4,4,3.8146500000000003,22000,0,1,0
1.3585155732273029,0.13360053440213762,2011.0,219.0,0,4,4,4.80906,21900,0,1,0
4.705102717031147,0.9018036072144289,2014.0,192000.0,1,6,4,2.0587399999999985,45000,1,0,0
4.406891981444665,0.5344021376085505,2019.0,102.0,0,5,4,3.8051900000000005,30500,1,0,0
10.470510271703116,1.3360053440213762,2016.0,122.0,0,5,4,3.9587,32000,1,0,0
4.705102717031147,0.1002004008016032,2000.0,280.0,0,6,4,6.01843,13500,0,1,0
6.163021868787276,2.4716098864395457,2021.0,15.0,0,4,4,10.735999999999999,44,1,0,0
3.180914512922465,0.30060120240480964,2014.0,207.0,0,5,4,3.8188800000000005,50,1,0,0
4.241219350563287,3.239812959251837,2013.0,180000.0,0,4,4,4.04439,22000,0,1,0
10.470510271703116,0.06680026720106881,1993.0,1111.0,0,7,4,9.64174,8000,1,0,0
3.810470510271703,0.7682030728122912,2013.0,120000.0,1,5,4,8.13794,1,0,1,0
10.470510271703116,1.402805611222445,2003.0,295000.0,0,4,4,5.08656,15500,0,1,0
4.406891981444665,0.33400133600534404,2019.0,35000.0,0,4,4,4.9059800000000005,0,0,1,0
10.470510271703116,1.402805611222445,2011.0,280.0,0,4,4,3.69316,15500,0,1,0
10.470510271703116,0.1002004008016032,2012.0,500000.0,0,7,4,8.352610000000004,33000,1,0,0
1.325381047051027,0.46760187040748163,2019.0,135000.0,1,9,4,1.9218300000000001,76500,0,1,0
12.060967528164348,0.9352037408149633,2010.0,195000.0,0,7,4,5.67402,34500,0,1,0
4.241219350563287,0.6680026720106881,2016.0,156000.0,0,6,4,4.71527,1,1,0,0
10.470510271703116,0.43420173680694724,2006.0,320000.0,1,9,4,6.0100999999999996,27000,1,0,0
1.3585155732273029,0.36740146960587844,2020.0,137000.0,1,7,4,2.9395900000000013,42000,0,1,0
1.656726308813784,3.239812959251837,2020.0,78000.0,0,5,4,7.271640000000002,37000,1,0,0
6.163021868787276,0.06680026720106881,2014.0,200.0,1,7,4,10.28979,0,0,1,0
4.406891981444665,0.5344021376085505,2014.0,157.0,0,4,4,3.71598,31,0,1,0
4.406891981444665,0.5344021376085505,2020.0,97000.0,0,5,4,3.8844399999999983,32000,1,0,0
3.810470510271703,0.36740146960587844,2015.0,170000.0,1,8,4,1.8764899999999998,88000,0,1,0
1.1928429423459244,3.239812959251837,2019.0,81000.0,0,5,4,6.72877,29500,0,1,0
4.406891981444665,0.1002004008016032,2003.0,277710.0,0,4,4,4.72412,10000,0,1,0
0.6295559973492378,0.2004008016032064,2017.0,140000.0,1,8,4,2.976400000000001,44000,0,1,0
10.470510271703116,0.5678022712090849,2009.0,200000.0,0,6,4,5.013240000000001,24,1,0,0
2.485089463220676,3.239812959251837,2020.0,81000.0,1,6,4,7.306290000000001,78000,0,1,0
10.470510271703116,0.43420173680694724,2006.0,262500.0,0,6,4,4.711940000000001,23500,1,0,0
1.3585155732273029,0.36740146960587844,2020.0,47000.0,0,6,4,2.30477,46500,0,1,0
2.584493041749503,1.0354041416165665,2020.0,60.0,0,4,4,6.92595,45,0,1,0
4.705102717031147,3.239812959251837,2015.0,150.0,0,5,4,11.412939999999999,2147483647,0,1,0
4.705102717031147,1.3360053440213762,2012.0,40700.0,0,5,4,4.570540000000001,27000,0,1,0
1.3585155732273029,0.46760187040748163,2017.0,120000.0,0,5,4,5.702600000000001,26000,0,1,0
12.060967528164348,0.1002004008016032,2001.0,200.0,0,7,4,8.480530000000002,14000,1,0,0
3.5122597746852215,0.13360053440213762,2021.0,17000.0,1,10,4,1.8736900000000014,80000,0,1,0
4.705102717031147,0.26720106880427524,2009.0,200.0,0,6,4,5.60388,0,1,0,0
4.406891981444665,0.33400133600534404,2018.0,21000.0,0,4,4,3.0734200000000005,43000,0,1,0
10.470510271703116,0.30060120240480964,2003.0,230000.0,1,7,4,8.10674,23000,0,1,0
3.810470510271703,0.36740146960587844,2008.0,180000.0,0,6,4,2.8146599999999995,240000,0,1,0
3.810470510271703,0.36740146960587844,2020.0,53000.0,1,9,4,2.1895,75000,0,1,0
4.406891981444665,0.5344021376085505,2021.0,120.0,0,5,4,5.896980000000001,16000,1,0,0
10.470510271703116,3.239812959251837,2015.0,113000.0,0,5,4,4.2204000000000015,25000,0,1,0
6.163021868787276,1.4696058784235138,2012.0,224.0,0,7,4,10.63193,33,0,1,0
2.1868787276341948,0.7348029392117569,2012.0,280.0,0,6,4,4.847680000000001,45,1,0,0
6.163021868787276,0.06680026720106881,2015.0,98000.0,1,9,4,1.6905200000000007,80000,0,1,0
1.656726308813784,0.33400133600534404,2020.0,81000.0,0,5,4,7.4719299999999995,0,0,1,0
4.241219350563287,1.1356045424181698,1991.0,5000.0,0,4,4,4.2238299999999995,8000,0,1,0
0.46388336646785955,0.1002004008016032,2010.0,246000.0,1,16,4,6.319029999999999,39500,0,1,0
1.4247846255798542,3.239812959251837,2012.0,165000.0,1,20,4,15.93304,46000,0,1,0
3.810470510271703,0.36740146960587844,2019.0,103500.0,0,7,4,2.4003299999999994,950000,1,0,0
12.060967528164348,1.837007348029392,2013.0,125.0,0,5,4,7.04096,59,0,1,0
4.241219350563287,0.6680026720106881,2014.0,295000.0,0,7,4,6.085730000000001,35000,0,1,0
10.470510271703116,0.46760187040748163,1999.0,167000.0,0,4,4,2.5971900000000003,12500,1,0,0
0.23194168323392977,0.06680026720106881,2009.0,193000.0,1,10,4,2.926290000000001,69000,1,0,0
12.060967528164348,2.9392117568470275,1998.0,460.0,0,4,4,5.07598,10500,0,1,0
1.8223989396951623,0.2004008016032064,2017.0,110000.0,1,7,4,2.1336899999999988,110000,0,1,0
2.584493041749503,0.6012024048096193,2017.0,187000.0,0,6,4,2.509179999999999,52000,0,1,0
4.705102717031147,1.3360053440213762,2006.0,190000.0,0,5,4,4.92422,18000,1,0,0
1.8886679920477136,0.7348029392117569,2003.0,252000.0,0,5,4,5.227,17800,0,1,0
2.584493041749503,1.0354041416165665,2012.0,180.0,0,5,4,4.431979999999999,28,1,0,0
10.470510271703116,1.402805611222445,2011.0,155.0,0,4,4,4.0009500000000005,24500,0,1,0
1.4247846255798542,0.26720106880427524,2016.0,120000.0,0,6,4,2.1973200000000004,48000,0,1,0
3.810470510271703,0.36740146960587844,2004.0,289000.0,0,8,4,11.128799999999998,0,1,0,0
4.705102717031147,3.239812959251837,2015.0,150.0,0,5,4,11.138160000000003,111111,0,1,0
4.705102717031147,0.9018036072144289,2016.0,132000.0,0,6,4,2.4486000000000003,4900000,1,0,0
6.163021868787276,2.4716098864395457,2011.0,216000.0,0,5,4,3.7811500000000002,21500,1,0,0
4.241219350563287,0.6680026720106881,2017.0,120000.0,0,6,4,2.2131899999999995,46000,0,1,0
10.470510271703116,1.402805611222445,2008.0,300000.0,0,6,4,4.777750000000001,14000,1,0,0
6.163021868787276,1.4696058784235138,2008.0,200001.5,0,6,4,4.821890000000001,0,1,0,0
0.5301524188204109,0.30060120240480964,2020.0,175000.0,0,8,4,2.6921100000000013,55000,1,0,0
12.060967528164348,1.837007348029392,2010.0,350000.0,0,6,4,4.69876,34000,1,0,0
3.810470510271703,0.7682030728122912,2014.0,120000.0,1,5,4,4.1416400000000015,34000,0,1,0
10.470510271703116,0.46760187040748163,1999.0,200.0,0,4,4,6.699940000000001,14,0,1,0
6.163021868787276,2.4716098864395457,2010.0,185000.0,0,5,4,4.081220000000001,29000,1,0,0
3.810470510271703,0.36740146960587844,1983.0,250000.0,0,9,4,8.699570000000001,11000,0,1,0
4.705102717031147,0.26720106880427524,2016.0,210.0,0,5,4,4.117940000000001,0,1,0,0
3.5122597746852215,1.1356045424181698,2016.0,125000.0,0,5,4,4.30816,33500,0,1,0
4.406891981444665,0.5344021376085505,2020.0,97000.0,0,5,4,3.9274999999999984,34000,1,0,0
1.4579191517561298,0.23380093520374082,2020.0,119000.0,1,8,4,2.0467899999999997,65000,0,1,0
3.810470510271703,1.8036072144288577,2010.0,186000.0,0,6,4,6.80495,1,0,1,0
6.163021868787276,2.4716098864395457,2009.0,215415.0,0,4,4,2.9634199999999997,23500,0,1,0
12.060967528164348,2.9392117568470275,2000.0,349.0,0,4,4,6.8419799999999995,0,0,1,0
1.8223989396951623,0.2004008016032064,2009.0,190000.0,1,19,4,19.392,93,0,1,0
10.470510271703116,0.30060120240480964,2006.0,113.0,0,7,4,12.140900000000002,23,0,1,0
4.406891981444665,3.239812959251837,2012.0,159000.0,0,6,4,6.93689,26000,0,1,0
1.4247846255798542,0.26720106880427524,2012.0,145.0,0,6,4,4.74199,32000,0,1,0
1.8886679920477136,0.7682030728122912,2017.0,110.0,0,5,4,4.472440000000001,31000,0,1,0
10.470510271703116,0.7348029392117569,2014.0,150000.0,0,5,4,3.8167900000000015,35000,0,1,0
3.810470510271703,0.36740146960587844,2010.0,270.0,0,5,4,4.6607400000000005,22000,0,1,0
10.470510271703116,1.3360053440213762,2022.0,900.0,0,5,4,5.545979999999999,0,0,1,0
4.406891981444665,0.43420173680694724,2019.0,207650.0,0,5,4,3.2774199999999998,32500,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,250.0,0,5,4,6.05193,22,0,1,0
10.470510271703116,1.3360053440213762,2015.0,110000.0,0,5,4,6.49985,0,0,1,0
3.810470510271703,1.8036072144288577,2016.0,149.0,0,5,4,4.84098,0,0,1,0
2.584493041749503,0.033400133600534405,2016.0,220.0,0,4,4,4.6409400000000005,26,0,1,0
4.406891981444665,0.36740146960587844,2011.0,160.0,0,4,4,4.34598,21,0,1,0
4.406891981444665,3.239812959251837,2007.0,255.0,0,5,4,4.81892,14500,0,1,0
12.060967528164348,2.9392117568470275,2002.0,183000.0,0,5,4,7.76696,0,0,1,0
6.163021868787276,0.06680026720106881,1985.0,100000.0,0,5,4,4.40876,4500,0,1,0
4.241219350563287,0.1002004008016032,2012.0,300.0,0,7,4,9.857850000000001,111,0,1,0
2.485089463220676,0.2004008016032064,2021.0,38000.0,0,6,4,2.228710000000001,73500,0,1,0
4.241219350563287,0.06680026720106881,1998.0,250000.0,0,6,4,6.099550000000001,6500,0,1,0
3.810470510271703,0.36740146960587844,2011.0,180.0,1,8,4,4.301190000000002,55000,0,1,0
12.060967528164348,2.9392117568470275,1997.0,200000.0,0,4,4,8.775979999999999,11,0,1,0
10.470510271703116,0.23380093520374082,2012.0,1000.0,0,7,4,7.62093,27,1,0,0
2.485089463220676,0.5344021376085505,2014.0,153000.0,0,5,4,2.992420000000001,36000,0,1,0
2.485089463220676,3.239812959251837,2021.0,57800.0,0,4,4,6.374520000000001,32500,0,1,0
3.810470510271703,0.36740146960587844,2010.0,100000.0,0,5,4,7.38798,0,0,1,0
1.656726308813784,0.5344021376085505,2017.0,120000.0,0,4,4,5.809870000000001,1,0,1,0
3.810470510271703,1.8036072144288577,2018.0,100000.0,0,5,4,2.25309,51500,0,1,0
3.5122597746852215,1.1356045424181698,2021.0,30000.0,0,5,4,1.8034699999999995,52000,1,0,0
10.470510271703116,0.5678022712090849,2011.0,183.0,0,6,4,5.5574,24500,0,1,0
3.810470510271703,1.8036072144288577,2015.0,56000.0,0,5,4,4.034910000000002,39000,0,1,0
10.470510271703116,1.402805611222445,2009.0,204.0,0,4,4,4.23511,20500,0,1,0
4.406891981444665,0.5344021376085505,2014.0,145000.0,0,4,4,3.5232299999999994,33500,0,1,0
1.4579191517561298,0.23380093520374082,2020.0,59500.0,1,7,4,2.0977800000000006,77000,0,1,0
4.705102717031147,0.5678022712090849,2010.0,260.0,0,5,4,3.88788,123,1,0,0
1.8223989396951623,0.23380093520374082,2009.0,156585.0,1,16,4,11.58494,21000,1,0,0
1.8223989396951623,0.36740146960587844,2009.0,240000.0,0,7,4,6.943360000000001,23500,1,0,0
1.8886679920477136,0.1002004008016032,2005.0,48000.0,0,4,4,4.060639999999999,15,1,0,0
6.163021868787276,2.4716098864395457,2008.0,200003.0,0,6,4,7.30219,26500,1,0,0
1.4247846255798542,0.26720106880427524,2017.0,140000.0,0,6,4,1.6315700000000006,54000,1,0,0
4.406891981444665,0.5344021376085505,2019.0,61000.0,0,4,4,2.5224200000000003,50000,0,1,0
4.705102717031147,0.9018036072144289,2009.0,180.0,0,7,4,8.82042,26000,0,1,0
3.810470510271703,0.36740146960587844,2005.0,520000.0,0,12,4,14.51481,0,1,0,0
6.163021868787276,2.4716098864395457,2020.0,31600.0,0,4,4,2.277000000000002,45000,0,1,0
12.060967528164348,0.9352037408149633,2013.0,200000.0,1,5,4,2.8674499999999994,52000,0,1,0
4.241219350563287,0.6680026720106881,2016.0,199000.0,0,6,4,3.3643700000000005,36000,0,1,0
2.584493041749503,0.6012024048096193,2016.0,155.0,0,6,4,6.41387,0,0,1,0
10.470510271703116,0.7348029392117569,2019.0,125000.0,0,6,4,2.6840100000000007,48000,0,1,0
3.5122597746852215,0.33400133600534404,2019.0,77000.0,0,5,4,2.851890000000001,35500,0,1,0
6.163021868787276,2.4716098864395457,2022.0,15900.0,0,5,4,2.163770000000001,59000,0,1,0
3.810470510271703,0.36740146960587844,2010.0,350.0,0,5,4,4.72074,21500,0,1,0
2.1868787276341948,0.7348029392117569,2016.0,143000.0,1,6,4,2.9576300000000013,55000,0,1,0
10.470510271703116,1.402805611222445,2001.0,300000.0,0,5,4,6.086070000000002,93653053,1,0,0
10.470510271703116,0.7348029392117569,2022.0,16827.0,0,5,4,3.55796,1,1,0,0
3.810470510271703,0.7682030728122912,2013.0,81000.0,0,4,4,4.7642500000000005,30500,0,1,0
10.470510271703116,0.46760187040748163,2019.0,27000.0,0,5,4,1.8499,56500,1,0,0
1.8223989396951623,0.1002004008016032,2012.0,230000.0,0,7,4,6.604570000000001,0,1,0,0
